Code Domaine;Domaine;Nom_Pays;Nom_Indicateur;Nom_Produit;Année;Unité_Indicateur;Valeur;Symbole;Description du Symbole;IDAnnée;IDProduit;IDPays;IDIndicateurs
QCL;Cultures et produits animaux;Libéria;Rendement;Tomates, fraiches;2014;kg/ha;13257;E;Valeur estimée;2431;2431;2431;2431
QCL;Cultures et produits animaux;Libéria;Production;Tomates, fraiches;2014;tonnes;2921.32;I;Valeur imputée;2432;2432;2432;2432
QCL;Cultures et produits animaux;Libéria;Superficie récoltée;Tomates, fraiches;2015;ha;238;I;Valeur imputée;2433;2433;2433;2433
QCL;Cultures et produits animaux;Libéria;Rendement;Tomates, fraiches;2015;kg/ha;13461;E;Valeur estimée;2434;2434;2434;2434
QCL;Cultures et produits animaux;Libéria;Production;Tomates, fraiches;2015;tonnes;3199.85;I;Valeur imputée;2435;2435;2435;2435
QCL;Cultures et produits animaux;Libéria;Superficie récoltée;Tomates, fraiches;2016;ha;289;I;Valeur imputée;2436;2436;2436;2436
QCL;Cultures et produits animaux;Libéria;Rendement;Tomates, fraiches;2016;kg/ha;13820.5;E;Valeur estimée;2437;2437;2437;2437
QCL;Cultures et produits animaux;Libéria;Production;Tomates, fraiches;2016;tonnes;4000;E;Valeur estimée;2438;2438;2438;2438
QCL;Cultures et produits animaux;Libéria;Superficie récoltée;Tomates, fraiches;2017;ha;249;E;Valeur estimée;2439;2439;2439;2439
QCL;Cultures et produits animaux;Libéria;Rendement;Tomates, fraiches;2017;kg/ha;13540.1;E;Valeur estimée;2440;2440;2440;2440
QCL;Cultures et produits animaux;Libéria;Production;Tomates, fraiches;2017;tonnes;3373.72;E;Valeur estimée;2441;2441;2441;2441
QCL;Cultures et produits animaux;Libéria;Superficie récoltée;Tomates, fraiches;2018;ha;265;I;Valeur imputée;2442;2442;2442;2442
QCL;Cultures et produits animaux;Libéria;Rendement;Tomates, fraiches;2018;kg/ha;13306.8;E;Valeur estimée;2443;2443;2443;2443
QCL;Cultures et produits animaux;Libéria;Production;Tomates, fraiches;2018;tonnes;3524.52;E;Valeur estimée;2444;2444;2444;2444
QCL;Cultures et produits animaux;Libéria;Superficie récoltée;Tomates, fraiches;2019;ha;263;I;Valeur imputée;2445;2445;2445;2445
QCL;Cultures et produits animaux;Libéria;Rendement;Tomates, fraiches;2019;kg/ha;13912.7;E;Valeur estimée;2446;2446;2446;2446
QCL;Cultures et produits animaux;Libéria;Production;Tomates, fraiches;2019;tonnes;3661.72;I;Valeur imputée;2447;2447;2447;2447
QCL;Cultures et produits animaux;Libéria;Superficie récoltée;Tomates, fraiches;2020;ha;276;I;Valeur imputée;2448;2448;2448;2448
QCL;Cultures et produits animaux;Libéria;Rendement;Tomates, fraiches;2020;kg/ha;12756.1;E;Valeur estimée;2449;2449;2449;2449
QCL;Cultures et produits animaux;Libéria;Production;Tomates, fraiches;2020;tonnes;3519.99;E;Valeur estimée;2450;2450;2450;2450
QCL;Cultures et produits animaux;Libéria;Superficie récoltée;Tomates, fraiches;2021;ha;281;I;Valeur imputée;2451;2451;2451;2451
QCL;Cultures et produits animaux;Libéria;Rendement;Tomates, fraiches;2021;kg/ha;12702.2;E;Valeur estimée;2452;2452;2452;2452
QCL;Cultures et produits animaux;Libéria;Production;Tomates, fraiches;2021;tonnes;3568.74;E;Valeur estimée;2453;2453;2453;2453
QCL;Cultures et produits animaux;Libéria;Superficie récoltée;Tomates, fraiches;2022;ha;273;E;Valeur estimée;2454;2454;2454;2454
QCL;Cultures et produits animaux;Libéria;Rendement;Tomates, fraiches;2022;kg/ha;13108.8;E;Valeur estimée;2455;2455;2455;2455
QCL;Cultures et produits animaux;Libéria;Production;Tomates, fraiches;2022;tonnes;3583.48;E;Valeur estimée;2456;2456;2456;2456
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2000;ha;161053;A;Chiffre officiel;2457;2457;2457;2457
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2000;kg/ha;1332.2;A;Chiffre officiel;2458;2458;2458;2458
QCL;Cultures et produits animaux;Mali;Production;Maïs;2000;tonnes;214548;A;Chiffre officiel;2459;2459;2459;2459
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2001;ha;260627;A;Chiffre officiel;2460;2460;2460;2460
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2001;kg/ha;1158.5;A;Chiffre officiel;2461;2461;2461;2461
QCL;Cultures et produits animaux;Mali;Production;Maïs;2001;tonnes;301931;A;Chiffre officiel;2462;2462;2462;2462
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2002;ha;318161;A;Chiffre officiel;2463;2463;2463;2463
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2002;kg/ha;1147.8;A;Chiffre officiel;2464;2464;2464;2464
QCL;Cultures et produits animaux;Mali;Production;Maïs;2002;tonnes;365174;A;Chiffre officiel;2465;2465;2465;2465
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2003;ha;316683;A;Chiffre officiel;2466;2466;2466;2466
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2003;kg/ha;1436;A;Chiffre officiel;2467;2467;2467;2467
QCL;Cultures et produits animaux;Mali;Production;Maïs;2003;tonnes;454758;A;Chiffre officiel;2468;2468;2468;2468
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2004;ha;252311;A;Chiffre officiel;2469;2469;2469;2469
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2004;kg/ha;1821;A;Chiffre officiel;2470;2470;2470;2470
QCL;Cultures et produits animaux;Mali;Production;Maïs;2004;tonnes;459463;A;Chiffre officiel;2471;2471;2471;2471
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2005;ha;424861;A;Chiffre officiel;2472;2472;2472;2472
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2005;kg/ha;1493.3;A;Chiffre officiel;2473;2473;2473;2473
QCL;Cultures et produits animaux;Mali;Production;Maïs;2005;tonnes;634464;A;Chiffre officiel;2474;2474;2474;2474
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2006;ha;412484;A;Chiffre officiel;2475;2475;2475;2475
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2006;kg/ha;1713.4;A;Chiffre officiel;2476;2476;2476;2476
QCL;Cultures et produits animaux;Mali;Production;Maïs;2006;tonnes;706737;A;Chiffre officiel;2477;2477;2477;2477
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2007;ha;409916;A;Chiffre officiel;2478;2478;2478;2478
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2007;kg/ha;1683.1;A;Chiffre officiel;2479;2479;2479;2479
QCL;Cultures et produits animaux;Mali;Production;Maïs;2007;tonnes;689918;A;Chiffre officiel;2480;2480;2480;2480
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2008;ha;352263;A;Chiffre officiel;2481;2481;2481;2481
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2008;kg/ha;1973.2;A;Chiffre officiel;2482;2482;2482;2482
QCL;Cultures et produits animaux;Mali;Production;Maïs;2008;tonnes;695073;A;Chiffre officiel;2483;2483;2483;2483
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2009;ha;442890;A;Chiffre officiel;2484;2484;2484;2484
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2009;kg/ha;3334.9;A;Chiffre officiel;2485;2485;2485;2485
QCL;Cultures et produits animaux;Mali;Production;Maïs;2009;tonnes;1476993;A;Chiffre officiel;2486;2486;2486;2486
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2010;ha;504362;A;Chiffre officiel;2487;2487;2487;2487
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2010;kg/ha;2688.6;A;Chiffre officiel;2488;2488;2488;2488
QCL;Cultures et produits animaux;Mali;Production;Maïs;2010;tonnes;1356043;A;Chiffre officiel;2489;2489;2489;2489
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2011;ha;924850;A;Chiffre officiel;2490;2490;2490;2490
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2011;kg/ha;1403.7;A;Chiffre officiel;2491;2491;2491;2491
QCL;Cultures et produits animaux;Mali;Production;Maïs;2011;tonnes;1298234;A;Chiffre officiel;2492;2492;2492;2492
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2012;ha;580881;A;Chiffre officiel;2493;2493;2493;2493
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2012;kg/ha;2442.7;A;Chiffre officiel;2494;2494;2494;2494
QCL;Cultures et produits animaux;Mali;Production;Maïs;2012;tonnes;1418907;A;Chiffre officiel;2495;2495;2495;2495
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2013;ha;630832;A;Chiffre officiel;2496;2496;2496;2496
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2013;kg/ha;2592.7;A;Chiffre officiel;2497;2497;2497;2497
QCL;Cultures et produits animaux;Mali;Production;Maïs;2013;tonnes;1635564;A;Chiffre officiel;2498;2498;2498;2498
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2014;ha;803136;A;Chiffre officiel;2499;2499;2499;2499
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2014;kg/ha;2171.5;A;Chiffre officiel;2500;2500;2500;2500
QCL;Cultures et produits animaux;Mali;Production;Maïs;2014;tonnes;1744026;A;Chiffre officiel;2501;2501;2501;2501
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2015;ha;899640;A;Chiffre officiel;2502;2502;2502;2502
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2015;kg/ha;2529.9;A;Chiffre officiel;2503;2503;2503;2503
QCL;Cultures et produits animaux;Mali;Production;Maïs;2015;tonnes;2276036;A;Chiffre officiel;2504;2504;2504;2504
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2016;ha;1031522;A;Chiffre officiel;2505;2505;2505;2505
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2016;kg/ha;2725.5;A;Chiffre officiel;2506;2506;2506;2506
QCL;Cultures et produits animaux;Mali;Production;Maïs;2016;tonnes;2811385;A;Chiffre officiel;2507;2507;2507;2507
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2017;ha;1233008;A;Chiffre officiel;2508;2508;2508;2508
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2017;kg/ha;2918.2;A;Chiffre officiel;2509;2509;2509;2509
QCL;Cultures et produits animaux;Mali;Production;Maïs;2017;tonnes;3598205;A;Chiffre officiel;2510;2510;2510;2510
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2018;ha;1258559;A;Chiffre officiel;2511;2511;2511;2511
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2018;kg/ha;2880.2;A;Chiffre officiel;2512;2512;2512;2512
QCL;Cultures et produits animaux;Mali;Production;Maïs;2018;tonnes;3624949.97;A;Chiffre officiel;2513;2513;2513;2513
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2019;ha;1432151;A;Chiffre officiel;2514;2514;2514;2514
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2019;kg/ha;2664.9;A;Chiffre officiel;2515;2515;2515;2515
QCL;Cultures et produits animaux;Mali;Production;Maïs;2019;tonnes;3816536;A;Chiffre officiel;2516;2516;2516;2516
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2020;ha;1170148;A;Chiffre officiel;2517;2517;2517;2517
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2020;kg/ha;3005.5;A;Chiffre officiel;2518;2518;2518;2518
QCL;Cultures et produits animaux;Mali;Production;Maïs;2020;tonnes;3516865;A;Chiffre officiel;2519;2519;2519;2519
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2021;ha;1536189;A;Chiffre officiel;2520;2520;2520;2520
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2021;kg/ha;2345.4;A;Chiffre officiel;2521;2521;2521;2521
QCL;Cultures et produits animaux;Mali;Production;Maïs;2021;tonnes;3603000;A;Chiffre officiel;2522;2522;2522;2522
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Maïs;2022;ha;1454000;A;Chiffre officiel;2523;2523;2523;2523
QCL;Cultures et produits animaux;Mali;Rendement;Maïs;2022;kg/ha;2685.5;A;Chiffre officiel;2524;2524;2524;2524
QCL;Cultures et produits animaux;Mali;Production;Maïs;2022;tonnes;3904687;A;Chiffre officiel;2525;2525;2525;2525
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2000;ha;8904;I;Valeur imputée;2526;2526;2526;2526
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2000;kg/ha;24504.7;E;Valeur estimée;2527;2527;2527;2527
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2000;tonnes;218186.87;I;Valeur imputée;2528;2528;2528;2528
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2001;ha;9269;I;Valeur imputée;2529;2529;2529;2529
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2001;kg/ha;24433;E;Valeur estimée;2530;2530;2530;2530
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2001;tonnes;226466.14;I;Valeur imputée;2531;2531;2531;2531
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2002;ha;9636;I;Valeur imputée;2532;2532;2532;2532
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2002;kg/ha;24361.4;E;Valeur estimée;2533;2533;2533;2533
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2002;tonnes;234745.4;I;Valeur imputée;2534;2534;2534;2534
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2003;ha;10005;I;Valeur imputée;2535;2535;2535;2535
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2003;kg/ha;24289.8;E;Valeur estimée;2536;2536;2536;2536
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2003;tonnes;243024.67;I;Valeur imputée;2537;2537;2537;2537
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2004;ha;10376;I;Valeur imputée;2538;2538;2538;2538
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2004;kg/ha;24219.7;E;Valeur estimée;2539;2539;2539;2539
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2004;tonnes;251303.94;I;Valeur imputée;2540;2540;2540;2540
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2005;ha;10748;I;Valeur imputée;2541;2541;2541;2541
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2005;kg/ha;24151.1;E;Valeur estimée;2542;2542;2542;2542
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2005;tonnes;259583.21;I;Valeur imputée;2543;2543;2543;2543
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2006;ha;11123;I;Valeur imputée;2544;2544;2544;2544
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2006;kg/ha;24082.6;E;Valeur estimée;2545;2545;2545;2545
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2006;tonnes;267862.47;I;Valeur imputée;2546;2546;2546;2546
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2007;ha;11499;I;Valeur imputée;2547;2547;2547;2547
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2007;kg/ha;24014;E;Valeur estimée;2548;2548;2548;2548
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2007;tonnes;276141.74;I;Valeur imputée;2549;2549;2549;2549
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2008;ha;11878;I;Valeur imputée;2550;2550;2550;2550
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2008;kg/ha;23945.4;E;Valeur estimée;2551;2551;2551;2551
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2008;tonnes;284421.01;I;Valeur imputée;2552;2552;2552;2552
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2009;ha;11784;I;Valeur imputée;2553;2553;2553;2553
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2009;kg/ha;23876.9;E;Valeur estimée;2554;2554;2554;2554
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2009;tonnes;281372.53;I;Valeur imputée;2555;2555;2555;2555
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2010;ha;11863;I;Valeur imputée;2556;2556;2556;2556
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2010;kg/ha;23808.3;E;Valeur estimée;2557;2557;2557;2557
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2010;tonnes;282446;I;Valeur imputée;2558;2558;2558;2558
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2011;ha;12375;I;Valeur imputée;2559;2559;2559;2559
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2011;kg/ha;23739.8;E;Valeur estimée;2560;2560;2560;2560
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2011;tonnes;293768;A;Chiffre officiel;2561;2561;2561;2561
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2012;ha;12482;I;Valeur imputée;2562;2562;2562;2562
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2012;kg/ha;23671.2;E;Valeur estimée;2563;2563;2563;2563
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2012;tonnes;295464.85;I;Valeur imputée;2564;2564;2564;2564
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2013;ha;14054;I;Valeur imputée;2565;2565;2565;2565
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2013;kg/ha;23602.6;E;Valeur estimée;2566;2566;2566;2566
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2013;tonnes;331711;A;Chiffre officiel;2567;2567;2567;2567
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2014;ha;6332;I;Valeur imputée;2568;2568;2568;2568
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2014;kg/ha;23399.3;E;Valeur estimée;2569;2569;2569;2569
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2014;tonnes;148174;A;Chiffre officiel;2570;2570;2570;2570
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2015;ha;17142;I;Valeur imputée;2571;2571;2571;2571
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2015;kg/ha;23306.1;E;Valeur estimée;2572;2572;2572;2572
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2015;tonnes;399515;A;Chiffre officiel;2573;2573;2573;2573
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2016;ha;22584;A;Chiffre officiel;2574;2574;2574;2574
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2016;kg/ha;23442;A;Chiffre officiel;2575;2575;2575;2575
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2016;tonnes;529413;A;Chiffre officiel;2576;2576;2576;2576
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2017;ha;21995;A;Chiffre officiel;2577;2577;2577;2577
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2017;kg/ha;23308.5;A;Chiffre officiel;2578;2578;2578;2578
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2017;tonnes;512670;A;Chiffre officiel;2579;2579;2579;2579
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2018;ha;31433;A;Chiffre officiel;2580;2580;2580;2580
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2018;kg/ha;21413.9;A;Chiffre officiel;2581;2581;2581;2581
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2018;tonnes;673104;A;Chiffre officiel;2582;2582;2582;2582
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2019;ha;24151;A;Chiffre officiel;2583;2583;2583;2583
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2019;kg/ha;21655.3;A;Chiffre officiel;2584;2584;2584;2584
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2019;tonnes;522997;A;Chiffre officiel;2585;2585;2585;2585
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2020;ha;27863;A;Chiffre officiel;2586;2586;2586;2586
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2020;kg/ha;24982.2;A;Chiffre officiel;2587;2587;2587;2587
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2020;tonnes;696080;A;Chiffre officiel;2588;2588;2588;2588
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2021;ha;26979;A;Chiffre officiel;2589;2589;2589;2589
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2021;kg/ha;25377.3;A;Chiffre officiel;2590;2590;2590;2590
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2021;tonnes;684653;A;Chiffre officiel;2591;2591;2591;2591
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Oignons, echalotes, frais;2022;ha;29580;A;Chiffre officiel;2592;2592;2592;2592
QCL;Cultures et produits animaux;Mali;Rendement;Oignons, echalotes, frais;2022;kg/ha;20641.5;A;Chiffre officiel;2593;2593;2593;2593
QCL;Cultures et produits animaux;Mali;Production;Oignons, echalotes, frais;2022;tonnes;610576;A;Chiffre officiel;2594;2594;2594;2594
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2000;ha;3357;I;Valeur imputée;2595;2595;2595;2595
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2000;kg/ha;18641.6;E;Valeur estimée;2596;2596;2596;2596
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2000;tonnes;62577.29;I;Valeur imputée;2597;2597;2597;2597
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2001;ha;3500;E;Valeur estimée;2598;2598;2598;2598
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2001;kg/ha;18571.4;E;Valeur estimée;2599;2599;2599;2599
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2001;tonnes;65000;E;Valeur estimée;2600;2600;2600;2600
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2002;ha;3662;I;Valeur imputée;2601;2601;2601;2601
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2002;kg/ha;18004.6;E;Valeur estimée;2602;2602;2602;2602
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2002;tonnes;65928.05;I;Valeur imputée;2603;2603;2603;2603
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2003;ha;3790;I;Valeur imputée;2604;2604;2604;2604
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2003;kg/ha;17368.1;E;Valeur estimée;2605;2605;2605;2605
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2003;tonnes;65816.83;I;Valeur imputée;2606;2606;2606;2606
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2004;ha;3488;A;Chiffre officiel;2607;2607;2607;2607
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2004;kg/ha;16395.4;A;Chiffre officiel;2608;2608;2608;2608
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2004;tonnes;57187;A;Chiffre officiel;2609;2609;2609;2609
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2005;ha;3975;A;Chiffre officiel;2610;2610;2610;2610
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2005;kg/ha;19495.6;A;Chiffre officiel;2611;2611;2611;2611
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2005;tonnes;77495;A;Chiffre officiel;2612;2612;2612;2612
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2006;ha;4388;A;Chiffre officiel;2613;2613;2613;2613
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2006;kg/ha;23898.4;A;Chiffre officiel;2614;2614;2614;2614
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2006;tonnes;104866;A;Chiffre officiel;2615;2615;2615;2615
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2007;ha;4759;A;Chiffre officiel;2616;2616;2616;2616
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2007;kg/ha;24055.1;A;Chiffre officiel;2617;2617;2617;2617
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2007;tonnes;114478;A;Chiffre officiel;2618;2618;2618;2618
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2008;ha;6970;E;Valeur estimée;2619;2619;2619;2619
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2008;kg/ha;23991.5;E;Valeur estimée;2620;2620;2620;2620
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2008;tonnes;167221;A;Chiffre officiel;2621;2621;2621;2621
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2009;ha;3800;E;Valeur estimée;2622;2622;2622;2622
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2009;kg/ha;23791.3;E;Valeur estimée;2623;2623;2623;2623
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2009;tonnes;90407;A;Chiffre officiel;2624;2624;2624;2624
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2010;ha;3726;I;Valeur imputée;2625;2625;2625;2625
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2010;kg/ha;22134.4;E;Valeur estimée;2626;2626;2626;2626
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2010;tonnes;82470;X;Chiffre de sources internationales;2627;2627;2627;2627
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2011;ha;6083;A;Chiffre officiel;2628;2628;2628;2628
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2011;kg/ha;20472.1;A;Chiffre officiel;2629;2629;2629;2629
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2011;tonnes;124532;A;Chiffre officiel;2630;2630;2630;2630
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2012;ha;6980;I;Valeur imputée;2631;2631;2631;2631
QCL;Cultures et produits animaux;Mali;Rendement;Pommes de terre;2012;kg/ha;19883.8;E;Valeur estimée;2632;2632;2632;2632
QCL;Cultures et produits animaux;Mali;Production;Pommes de terre;2012;tonnes;138778.69;I;Valeur imputée;2633;2633;2633;2633
QCL;Cultures et produits animaux;Mali;Superficie récoltée;Pommes de terre;2013;ha;7745;I;Valeur imputée;2634;2634;2634;2634
